id,resource_id,organization_service_id,region_name,instance_id,instance_type,instance_flavor_resource_id,state,name,availability_zone,launch_time,create_time,platform,root_device_type,root_device_name,image_id,key_name,public_ip_address,private_ip_address,role_resource_id,role_name,tenancy,reserved,network_resource_id,termination_protection,project_wide_ssh,connecting_serial_ports,ip_forwarding,spot_instance,detailed_monitoring,hibernation_supported,subnet_resource_id,aws_instance_metadata_service_config,shielded_config,enable_os_login,jit_access_policy,architecture,instance_group,outpost_resource_id,object_id,ssm_last_accessed,ssm_last_accessed_by,state_transition_reason,secondary_private_ip_addresses,secondary_public_ip_addresses,namespace_id,creation_timestamp,modified_timestamp,discovered_timestamp,account_id,account,cloud
281929,instance:1:eu-west-1:i-000345dd022b5e2f2:,1,eu-west-1,i-000345dd022b5e2f2,t3a.2xlarge,instanceflavor:AWS:eu-west-1:compute:t3a.2xlarge:,running,platform-magento-prod-aed2,eu-west-1a,2021-10-20T09:08:39Z,20-10-2021 09:08,linux,ebs,/dev/xvda,ami-02cc56108e1657c1e,gce-magento-prod,,10.220.106.138,servicerole:1:AROATDCNBAJABOUYBX2IA:,magento-prod,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-02b7abbf533bf8d53:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,20-10-2021 09:08,20-10-2021 10:21,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
510349,instance:1:eu-west-1:i-00084122d3b12eeed:,1,eu-west-1,i-00084122d3b12eeed,m5a.large,instanceflavor:AWS:eu-west-1:compute:m5a.large:,running,ECS Instance - EC2ContainerService-rbs-travel-prod-cluster,eu-west-1b,2022-04-22T04:53:31Z,22-04-2022 04:53,linux,ebs,/dev/xvda,ami-03bb0fafe9444967c,rbs-ecs-prod,,10.220.113.178,servicerole:1:AROAJA6CCQW56H7PXD6IY:,ecsInstanceRole,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-bd7dfae6:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-04-2022 04:53,22-04-2022 04:57,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
436264,instance:1:eu-west-1:i-0014966007bdea0b8:,1,eu-west-1,i-0014966007bdea0b8,t2.small,instanceflavor:AWS:eu-west-1:compute:t2.small:,stopped,Encrypted-Magento-AMI,eu-west-1b,2022-04-26T05:41:54Z,26-04-2022 05:41,linux,ebs,/dev/xvda,ami-0871114d79b2f4a88,gce-magento-prod,,10.220.105.84,servicerole:1:AROATDCNBAJABOUYBX2IA:,magento-prod,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0897f8d16510b9c69:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-04-27 08:42:13 GMT),,,,26-04-2022 05:41,18-02-2022 04:53,22-09-2022 01:41,2.12762E+11,TN.NEXTGEN.PROD,AWS
9458,instance:1:eu-west-1:i-001631141027cc2f2:,1,eu-west-1,i-001631141027cc2f2,m5a.8xlarge,instanceflavor:AWS:eu-west-1:compute:m5a.8xlarge:,stopped,Hadoop-prd-informatica-90,eu-west-1b,2020-02-25T15:16:41Z,25-02-2020 15:16,linux,ebs,/dev/sda1,ami-0202869bdd0fc8c75,informatica,,10.220.105.90,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0897f8d16510b9c69:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2020-10-14 01:01:34 GMT),,,,25-02-2020 15:16,30-01-2020 22:48,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
249659,instance:1:eu-west-1:i-00180d91e577a9634:,1,eu-west-1,i-00180d91e577a9634,t2.medium,instanceflavor:AWS:eu-west-1:compute:t2.medium:,running, 2LS-team-bastion-server-2,eu-west-1b,2021-09-22T08:28:35Z,22-09-2021 08:28,windows,ebs,/dev/sda1,ami-03ee83e0dd0a3f9ac,2ls-bastion-server-key-pair,,10.220.105.183,servicerole:1:AROATDCNBAJAN3KGOE37G:,2ls-bastian-server-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0897f8d16510b9c69:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2021 08:28,22-09-2021 08:32,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
9450,instance:1:eu-west-1:i-003f9af51a978c6a5:,1,eu-west-1,i-003f9af51a978c6a5,m5a.xlarge,instanceflavor:AWS:eu-west-1:compute:m5a.xlarge:,running,metadata-sandbox-informatica,eu-west-1a,2022-04-06T00:41:39Z,06-04-2022 00:41,linux,ebs,/dev/sda1,ami-0202869bdd0fc8c75,informatica,,10.220.106.47,servicerole:1:AROATDCNBAJAP6MJDJPV5:,informatica-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-02b7abbf533bf8d53:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-04-2022 00:41,30-01-2020 22:42,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
281689,instance:1:eu-west-1:i-00808071b65f0daeb:,1,eu-west-1,i-00808071b65f0daeb,t2.2xlarge,instanceflavor:AWS:eu-west-1:compute:t2.2xlarge:,running,RBS-Data-Migration-SI,eu-west-1a,2022-06-28T03:58:27Z,28-06-2022 03:58,linux,ebs,/dev/sda1,ami-06975f0432f3f957b,rbs-data-migration,,10.220.113.15,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,28-06-2022 03:58,20-10-2021 06:54,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
9468,instance:1:eu-west-1:i-008d16e1647407c54:,1,eu-west-1,i-008d16e1647407c54,m5a.2xlarge,instanceflavor:AWS:eu-west-1:compute:m5a.2xlarge:,stopped,axon-prd-informatica,eu-west-1b,2020-02-25T15:16:41Z,25-02-2020 15:16,linux,ebs,/dev/sda1,ami-0202869bdd0fc8c75,informatica,,10.220.105.27,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0897f8d16510b9c69:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2020-10-14 01:08:57 GMT),,,,25-02-2020 15:16,30-01-2020 23:12,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
104,instance:1:eu-west-1:i-009215cb32ef2b075:,1,eu-west-1,i-009215cb32ef2b075,c4.4xlarge,instanceflavor:AWS:eu-west-1:compute:c4.4xlarge:,running,PrestoDB-5,eu-west-1a,2019-12-06T19:45:51Z,06-12-2019 19:45,linux,ebs,/dev/sda1,ami-061b509b3c90d195c,presto-db-prod,,10.220.113.123,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-12-2019 19:45,17-12-2019 19:27,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
938778,instance:1:eu-west-1:i-00bc15d4609de46ce:,1,eu-west-1,i-00bc15d4609de46ce,t2.micro,instanceflavor:AWS:eu-west-1:compute:t2.micro:,running,Vodafone Zendesk Bastion,eu-west-1a,2022-08-11T09:54:30Z,11-08-2022 09:54,windows,ebs,/dev/sda1,ami-0d933da0af99b8d7c,,,10.220.113.79,servicerole:1:AROATDCNBAJAN7P7SPONM:,ec2-ssm-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,11-08-2022 09:54,11-08-2022 10:02,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
